company,text,title_source,url
https://www.goldfields.com/sustainability-reporting.php,sustainability report 2025 interactive,browser_or_html_text,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2025/sustainability-report-2025-interactive.pdf
https://www.goldfields.com/sustainability-reporting.php,iar 2025 interactive,browser_or_html_text,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2025/iar-2025-interactive.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Content Index 2022 (including SASB),browser_or_html_text,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2022/gold-fields-gri-2022.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Content Index 2021 (including SASB),browser_or_html_text,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2021/gold-fields-gri-2021-new.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Content Index 2020 (including SASB),browser_or_html_text,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2020/gri-content-index-2020-(including-sasb).pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Content Index 2019 (including SASB),browser_or_html_text,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2019/gri-2019-updated.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Sustainability Report 2018,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-2018.pdf
https://www.goldfields.com/sustainability-reporting.php,gri sustainability report for the year ended 31 december 2017 new,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-year-ended-31-december-2017-new.pdf
https://www.goldfields.com/sustainability-reporting.php,gri sustainability report for the year ended 31 december 2016,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-year-ended-31-december-2016.pdf
https://www.goldfields.com/sustainability-reporting.php,gri sustainability report for the year ended 31 december 2015,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-year-ended-31-december-2015.pdf
https://www.goldfields.com/sustainability-reporting.php,gri sustainability report for the year ended 31 december 2014,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-year-ended-31-december-2014.pdf
https://www.goldfields.com/sustainability-reporting.php,gri sustainability report for the year ended 31 december 2013,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-year-ended-31-december-2013.pdf
https://www.goldfields.com/sustainability-reporting.php,gri sustainability report for the year ended 31 december 2012,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-year-ended-31-december-2012.pdf
https://www.goldfields.com/sustainability-reporting.php,gri sustainability report for the year ended 31 december 2011,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-year-ended-31-december-2011.pdf
https://www.goldfields.com/sustainability-reporting.php,gri sustainability report for the six months ended 31 december 2010,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-six-months-ended-31-december-2010.pdf
https://www.goldfields.com/sustainability-reporting.php,Climate Change Report 2024,browser_or_html_text,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2024/gold-fields-ccr-report-2024.pdf
https://www.goldfields.com/sustainability-reporting.php,Climate Change Report 2023,browser_or_html_text,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2023/gold-fields-ccr-report-2023.pdf
https://www.goldfields.com/sustainability-reporting.php,Climate Change Report 2022,browser_or_html_text,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2022/ccr-2022-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Climate Change Report 2021,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/climate-change-report-2021.pdf
https://www.goldfields.com/sustainability-reporting.php,Climate Change Report 2020,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/climate-change-report-2020.pdf
https://www.goldfields.com/sustainability-reporting.php,Climate Change Report 2019,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/climate-change-report-2019.pdf
https://www.goldfields.com/sustainability-reporting.php,Climate Change Report 2018,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/climate-change-report-2018.pdf
https://www.goldfields.com/sustainability-reporting.php,gold fields 2024 cdp corporate questionnaire,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/cdp-submission/gold-fields-2024-cdp-corporate-questionnaire.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2018,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2018.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2017,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2017.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2016,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2016.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2015,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2015.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2014,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2014.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2013,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2013.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2012,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2012.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2011,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2011.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2010,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2010.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2009,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2009.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2008,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2008.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2023,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2023.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2022,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2022.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2021,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2021.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2020,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2020.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2019,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2019.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2018,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2018.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2017,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2017.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2016,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2016.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2015,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2015.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2014,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2014.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2013,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2013.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2012,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2012.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2011,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2011.pdf
https://www.goldfields.com/sustainability-reporting.php,RobecoSAM Sustainability Yearbook 2023,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2023.pdf
https://www.goldfields.com/sustainability-reporting.php,RobecoSAM Sustainability Yearbook 2022,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2022.pdf
https://www.goldfields.com/sustainability-reporting.php,RobecoSAM Sustainability Yearbook 2021,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2021.pdf
https://www.goldfields.com/sustainability-reporting.php,RobecoSAM Sustainability Yearbook 2020,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2020.pdf
https://www.goldfields.com/sustainability-reporting.php,RobecoSAM Sustainability Yearbook 2019,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2019.pdf
https://www.goldfields.com/sustainability-reporting.php,RobecoSAM Sustainability Yearbook 2018,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2018.pdf
https://www.goldfields.com/sustainability-reporting.php,RobecoSAM Sustainability Yearbook 2017,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2017.pdf
https://www.goldfields.com/sustainability-reporting.php,robecosam yearbook 2016,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2016.pdf
https://www.goldfields.com/sustainability-reporting.php,gold fields icmm performance expectations position statements report,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/international-council-on-mining-and-metals-(icmm)/2026/gold-fields-icmm-performance-expectations-position-statements-report.pdf
https://www.goldfields.com/sustainability-reporting.php,gold fields icmm performance expectations report 2021 2023,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/international-council-on-mining-and-metals-(icmm)/2022/gold-fields-icmm-performance-expectations-report-2021-2023.pdf
https://www.goldfields.com/sustainability-reporting.php,ICMM 10 Principles and Position Statements Summary,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/international-council-on-mining-and-metals-(icmm)/2021/icmm-10-principles-and-position-statements-summary.pdf
https://www.goldfields.com/sustainability-reporting.php,Annexure 1 ICMM 10 Principles Compliance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/international-council-on-mining-and-metals-(icmm)/2021/annexure-1-icmm-10-principles-compliance.pdf
https://www.goldfields.com/sustainability-reporting.php,Annexure 2 ICMM Position Statements Compliance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/international-council-on-mining-and-metals-(icmm)/2021/annexure-2-icmm-position-statements-compliance.pdf
https://www.goldfields.com/sustainability-reporting.php,ICMM 10 Principles and Position Statements Summary,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/international-council-on-mining-and-metals-(icmm)/2020/icmm-10-principles-and-position-statements-summary.pdf
https://www.goldfields.com/sustainability-reporting.php,Responsible Gold Mining Principles Conformance Report,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2026/responsible-gold-mining-principles-conformance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Responsible Gold Mining Principles Conformance Report,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2025/responsible-gold-mining-principles-conformance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2026/group-management-statement-of-performance.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Assessment Report for Gold Fields,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2024/conflict-free-gold-assessment-report-for-gold-fields.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2024/group-management-statement-of-performance.pdf
https://www.goldfields.com/sustainability-reporting.php,Independent Auditor's Reasonable Assurance Report,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2024/independent-auditors-reasonable-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Assessment Report for Gold Fields,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2023/conflict-free-gold-assessment-report-for-gold-fields.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2023/group-management-statement-of-performance.pdf
https://www.goldfields.com/sustainability-reporting.php,Independent Auditor's Reasonable Assurance Report,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2023/independent-auditors-reasonable-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,conflict free gold assessment report for gold fields,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2022/conflict-free-gold-assessment-report-for-gold-fields.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2022/group-management-statement-of-conformance.pdf
https://www.goldfields.com/sustainability-reporting.php,External Assurance Report to the Directors of Gold Fields,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2022/external-assurance-report-to-the-directors-of-gold-fields.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2021/conflict-free-gold-report-for-gold-fields.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2021/group-management-statement-of-conformance.pdf
https://www.goldfields.com/sustainability-reporting.php,internal audit limited assurance report conflict free gold report of 31 dec 2021,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2021/internal-audit-limited-assurance-report-conflict-free-gold-report-of-31-dec-2021.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2020/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2020/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,internal audit limited assurance report conflict free gold report of 31 dec 2020 18 june 2021,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2020/internal-audit-limited-assurance-report-conflict-free-gold-report-of-31-dec-2020-18-june-2021.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2019/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2019/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,Internal Audit Limited Assurance Report to the Directors of Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2019/kpmg-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2018/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2018/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,Internal Audit Limited Assurance Report to the Directors of Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2018/kpmg-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2017/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2017/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,Internal Audit Limited Assurance Report to the Directors of Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2017/kpmg-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2016/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2016/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,KPMG Independent Limited Assurance Report to the Directors of Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2016/kpmg-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2015/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2015/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,KPMG Independent Limited Assurance Report to the Directors of Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2015/kpmg-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2014/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2014/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,KPMG Independent Limited Assurance Report to the Directors of Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2014/kpmg-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2013/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2013/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,KPMG Independent Limited Assurance Report to the Directors of Gold Fields Limited,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2013/kpmg-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,UNGC Guidance Document 2016,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/united-nations-global-compact/ungc-guidance-document-2016.pdf
https://www.goldfields.com/sustainability-reporting.php,UNGC Guidance Document 2015,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/united-nations-global-compact/ungc-guidance-document-2015.pdf
https://www.goldfields.com/sustainability-reporting.php,UNGC Guidance Document 2014,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/united-nations-global-compact/ungc-guidance-document-2014.pdf
https://www.goldfields.com/sustainability-reporting.php,UNGC Guidance Document 2013,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/united-nations-global-compact/ungc-guidance-document-2013.pdf
https://www.goldfields.com/sustainability-reporting.php,Energy Efficiency Opportunities Public Report – 2013,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/energy-efficiency-opportunities-public-report/energy-efficiency-opportunities-public-report-2013.pdf
https://www.goldfields.com/sustainability-reporting.php,Energy Efficiency Opportunities Public Report – 2012,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/energy-efficiency-opportunities-public-report/energy-efficiency-opportunities-public-report-2012.pdf
https://www.goldfields.com/sustainability-reporting.php,Energy Efficiency Opportunities Public Report – 2011,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/energy-efficiency-opportunities-public-report/energy-efficiency-opportunities-public-report-2011.pdf
https://www.goldfields.com/sustainability-reporting.php,Energy Efficiency Opportunities Public Report – 2010,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/energy-efficiency-opportunities-public-report/energy-efficiency-opportunities-public-report-2010.pdf
https://www.goldfields.com/sustainability-reporting.php,Energy Efficiency Opportunities Public Report – 2009,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/energy-efficiency-opportunities-public-report/energy-efficiency-opportunities-public-report-2009.pdf
https://www.goldfields.com/sustainability-reporting.php,Energy Efficiency Opportunities Public Report – 2008,browser_or_html_text,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/energy-efficiency-opportunities-public-report/energy-efficiency-opportunities-public-report-2008.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields Ltd 2025 B-BBEE Compliance Report,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/2025/gold-fields-ltd-b-bbee-compliance-report-fy2025.pdf
https://www.goldfields.com/sustainability-reporting.php,gold fields ltd b bbee compliance report fy2025,browser_or_html_text,https://www.goldfields.com/pdf/operations/2025/gold-fields-ltd-b-bbee-compliance-report-fy2025.pdf
https://www.goldfields.com/sustainability-reporting.php,Newshelf 899 (Pty) Ltd 2025 B-BBEE Compliance Report,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/2025/newshelf-899-pty-ltd-b-bbee-compliance-report-fy2025.pdf
https://www.goldfields.com/sustainability-reporting.php,Newshelf 899 (Pty) Ltd 2025 B-BBEE Verification Certificate,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/2025/newshelf-899-pty-ltd-b-bbee-verification-certificate-fy2025.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields Ltd 2024 B-BBEE Compliance Report,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/2024/gold-fields-ltd-2024-b-bbee-compliance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Newshelf 899 (Pty) Ltd 2024 B-BBEE Compliance Report,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/2024/newshelf-899-pty-ltd-2024-b-bbee-compliance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Newshelf 899 (Pty) Ltd 2024 B-BBEE Verification Certificate,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/2024/newshelf-899-pty-ltd-2024-bbbee-verification-certificate.pdf
https://www.goldfields.com/sustainability-reporting.php,B-BBEE Certificate_Newshelf 899 (Pty) Ltd – 2023,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/2023/b-bbee-certificate-newshelf-899-pty-ltd.pdf
https://www.goldfields.com/sustainability-reporting.php,Newshelf 899 (Pty) Ltd 2023 B-BBEE Compliance Report,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/2023/form-bbbee-1-compliance-report-13g2-newshelf-899-pty-ltd-fy23.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields Ltd 2023 B-BBEE Compliance Report,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/2023/form-bbbee-1-compliance-report-13g2-gold-fields-ltd-fy23.pdf
https://www.goldfields.com/sustainability-reporting.php,B-BBEE Certificate_Newshelf 899 (Pty) Ltd – 2022,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/2022/b-bbee-certificate-newshelf-899-pty-ltd.pdf
https://www.goldfields.com/sustainability-reporting.php,Newshelf 899 (Pty) Ltd 2022 B-BBEE Compliance Report,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/2022/form-bbbee-1-compliance-report-13g2-newshelf-899-pty-ltd-fy22.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields Ltd 2022 B-BBEE Compliance Report,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/2022/form-bbbee-1-compliance-report-13g2-gold-fields-ltd-fy22.pdf
https://www.goldfields.com/sustainability-reporting.php,B-BBEE Certificate_Newshelf 899 (Pty) Ltd – 2021,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/b-bbee-certificate-newshelf-899-pty-ltd-2021.pdf
https://www.goldfields.com/sustainability-reporting.php,Newshelf 899 (Pty) Ltd 2021 Compliance Report,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/newshelf-899-pty-ltd-2021-compliance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields Ltd 2021 B-BBEE Compliance Report,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/gold-fields-ltd-2021-b-bbee-compliance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,B-BBEE Certificate_South Deep Joint Venture – 2020,browser_or_html_text,https://www.goldfields.com/pdf/operations/b-bbee/b-bbee-certificate-south-deep-joint-venture-2020.pdf
