date,company,document_title,document_url
2026-07-31 03:08:06,https://vipindustries.co.in/investor/corporate_governance,VIP Integrated Governance XBRL June 2026 PDF,https://vipindustries.co.in/storage/corporate-governances/July2026/VIP Integrated Governance XBRL June 2026 PDF.pdf
2026-07-31 03:08:06,https://vipindustries.co.in/investor/disclosure-46-lodr,Annual Report FY 2025-26,https://vipindustries.co.in/storage/agms/July2026/VIP AR FY26_30.07.26_.pdf
2026-07-31 03:08:06,https://vipindustries.co.in/investor/disclosure-46-lodr,Notice of 59th AGM,https://vipindustries.co.in/storage/agms/July2026/VIP AR FY26_Notice_29.07.26.pdf
2026-07-31 03:08:06,https://masangroup.com/investor-relations.html,30/07/2026 30/07/2026 Announcement of the last registration date to collect opinions of MSNH2328001 Bondholders in writing,https://www.masangroup.com/wp-content/uploads/2026/07/20260730-MSN-Announcement-about-last-registration-date-to-collect-opinions-of-MSNH2328001-Bondholders-in-writing.pdf
2026-07-31 03:08:06,https://masangroup.com/investor-relations.html,20260730 MSN Board Resolution approving written opinion collection to change Bondholder Representative and Depository Service Provider Bond MSNH2328001,https://www.masangroup.com/wp-content/uploads/2026/07/20260730-MSN-Board-Resolution-approving-written-opinion-collection-to-change-Bondholder-Representative-and-Depository-Service-Provider-Bond-MSNH2328001.pdf
2026-07-31 03:08:06,https://masangroup.com/investor-relations.html,30/07/2026 30/07/2026 Report on corporate governance in first 6 months of 2026,https://www.masangroup.com/wp-content/uploads/2026/07/20260730-MSN-BCQT-ban-nien-2026-EN-1.pdf
2026-07-31 03:08:06,https://www.bachem.com/about-bachem/investors-and-media/reports-and-presentations/,E Halbjahresbericht 2026 FINAL,https://www.bachem.com/wp-content/uploads/2026/07/E_Halbjahresbericht_2026_FINAL.pdf
2026-07-31 03:08:06,https://www.bachem.com/about-bachem/investors-and-media/reports-and-presentations/,D Halbjahresbericht 2026 FINAL,https://www.bachem.com/wp-content/uploads/2026/07/D_Halbjahresbericht_2026_FINAL.pdf
2026-07-31 03:08:06,https://www.bachem.com/about-bachem/investors-and-media/reports-and-presentations/,20260730 HY Results 2026 FINAL,https://www.bachem.com/wp-content/uploads/2026/07/20260730_HY-Results-2026_FINAL.pdf
2026-07-31 03:08:06,https://www.bachem.com/about-bachem/investors-and-media/reports-and-presentations/,2026 07 30 Press Release HY 2026 E FINAL,https://www.bachem.com/wp-content/uploads/2026/07/2026-07-30-Press-Release-HY-2026-E_FINAL.pdf
2026-07-31 03:08:06,https://www.bachem.com/about-bachem/investors-and-media/reports-and-presentations/,2026 07 30 Medienmitteilung HJ 2026 D FINAL,https://www.bachem.com/wp-content/uploads/2026/07/2026-07-30-Medienmitteilung-HJ-2026-D_FINAL.pdf
2026-07-31 03:08:06,https://www.sbicard.com/en/who-we-are/corporate-announcements.page,Public disclosure on liquidity risk - For the quarter ending June 2026,https://www.sbicard.com/sbi-card-en/assets/docs/pdf/who-we-are/notices/Liquidity-and-Stock-Ratio-Disclosure-June-26.pdf
2026-07-31 03:08:06,https://www.sbicard.com/en/who-we-are/corporate-announcements.page,Disclosure under Regulation 30 and 51- Product Launch,https://www.sbicard.com/sbi-card-en/assets/docs/pdf/who-we-are/notices/SEFilingProductLaunchJuly2026.pdf
2026-07-31 03:08:06,https://www.sbicard.com/en/who-we-are/corporate-announcements.page,Disclosure under Regulation 30 and 51 – Press Release,https://www.sbicard.com/sbi-card-en/assets/docs/pdf/who-we-are/notices/SEFilingPressReleaseJuly2026.pdf
2026-07-31 03:08:06,https://gocolors.com/pages/investor-relations,INVESTOR PRESENTATION Q1 FY27,https://cdn.shopify.com/s/files/1/0598/8158/6848/files/INVESTOR_PRESENTATION_Q1_FY27.pdf?v=1785400975
2026-07-31 03:08:06,https://gocolors.com/pages/investor-relations,PRESS RELEASE Q1 FY27,https://cdn.shopify.com/s/files/1/0598/8158/6848/files/PRESS_RELEASE_Q1_FY27.pdf?v=1785400974
2026-07-31 03:08:06,https://gocolors.com/pages/investor-relations,OUTCOME OF BOARD MEETING Q1 FY26 1809c748 013e 4bb7 a11d e1971c1da8b3,https://cdn.shopify.com/s/files/1/0598/8158/6848/files/OUTCOME_OF_BOARD_MEETING_Q1_FY26_1809c748-013e-4bb7-a11d-e1971c1da8b3.pdf?v=1785400975
2026-07-31 03:08:06,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-326098.pdf 0001193125-26-326098.rtf 0001193125-26-326098.xls EX-101.SCH - XBRL TAXONOMY EXTENSION SCHEMA View HTML,https://ir.fulcrumtx.com/static-files/2f0bf6e1-8e85-462c-9402-d9d11fe0169d
2026-07-31 03:08:06,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-326098.pdf 0001193125-26-326098.rtf 0001193125-26-326098.xls EX-101.SCH - XBRL TAXONOMY EXTENSION SCHEMA View HTML,https://ir.fulcrumtx.com/static-files/f233cc8f-032c-4470-bfc2-4fd15fdb12a7
2026-07-31 03:08:06,https://ir.fulcrumtx.com/financial-information/sec-filings,0001193125-26-326098.pdf 0001193125-26-326098.rtf 0001193125-26-326098.xls EX-101.SCH - XBRL TAXONOMY EXTENSION SCHEMA View HTML,https://ir.fulcrumtx.com/static-files/3844dde7-01de-40c5-a913-12ac6b7884c5
2026-07-31 03:08:06,https://opc-energy.com/en/investors-lobby-2/,"Notice Regarding the Expected Publication Date of the Company’s Financial Results for Q2 2026, and the Convening of Hebrew and",https://opc-energy.com/wp-content/uploads/2026/07/P1760182-00-pages-2.pdf
2026-07-31 03:08:06,https://www.bridgepoint.eu/shareholders/governance/legal-regulatory-and-other-disclosures,bridgepoint article 29 report fy25,https://www.bridgepoint.eu/content/dam/bridgepoint/corporate2022/documents/esg/bridgepoint-article-29-report-fy25.pdf
2026-07-31 03:08:06,https://www.heliostowers.com/,Press Release 30 July 2026 H1 Results 2026 Read more,https://www.heliostowers.com/media/5jknyjxq/helios-towers-rns-h1-2026-vfinal.pdf
2026-07-31 03:08:06,https://www.heliostowers.com/,Overview 30 Jul 2026 HT H1 2026 & MDGR presentation Download PDF,https://www.heliostowers.com/media/gqqfwmm0/ht-h1-26-mdgr-presentation.pdf
2026-07-31 03:08:06,https://investors.technipenergies.com/,"Thursday, July 30, 2026 - 2PM CEST",https://investors.technipenergies.com/static-files/e4b2e965-4c28-4fdb-9539-72a713ae6961
2026-07-31 03:08:06,https://investors.technipenergies.com/,"Thursday, July 30, 2026 - 2PM CEST",https://investors.technipenergies.com/static-files/38ff018f-89b8-4c1f-a6a2-f636323a902b
2026-07-31 03:08:06,https://investors.technipenergies.com/,2026 Half-year Report,https://investors.technipenergies.com/static-files/bbb591fe-bce0-4c9a-8068-da06da229268
2026-07-31 03:08:03,https://dil-rjcorp.com/dil/financial-information/,Audio recording of Earnings Call,https://dil-rjcorp.com/wp-content/uploads/2026/07/NewspaperAdvertisement.pdf
2026-07-31 03:08:03,https://www.caplinpoint.net/index.php/press-release/,30-07-2026 Analysts Call _Q1_Intimation,https://www.caplinpoint.net/wp-content/uploads/2026/05/Analysts-Call-_Q1_Intimation.pdf
2026-07-31 03:08:03,https://hbl.in/Investors-Details.php,noticeboardmeet30072026,https://hbl.in/reports/noticeboardmeet30072026.pdf
2026-07-31 03:08:03,https://www.dcmshriram.com/investors/corporate-governance-and-policies,"Whistle Blower Policy/Vigil Mechanism-Last updated on 28 th July, 2026",https://www.dcmshriram.com/docs/files/Whistle-Blower-Policy-DCM-SHRIRAM.pdf
2026-07-31 03:08:03,https://www.gfl.co.in/Governance_Report.php,GFCL Integrated Governance 30.06.2026,https://gfl.co.in/upload/pages/GFCL - Integrated Governance - 30.06.2026.pdf
2026-07-31 03:08:03,https://www.shareindia.com/about-us/investor-relations,Notice of the Meeting of Holders of Non-Convertible Debentures Under Series A and B,https://www.shareindia.com/wp-content/uploads/data/uploads/Investor_Relations_Files/non_convertible_debentures_30072027.pdf
2026-07-31 03:08:03,https://www.azelis.com/en/reports-and-presentations,H1 2026 Financial Report Press release Webcast Results presentation,https://www.azelis.com/sites/default/files/uploads/Azelis%20Group%20NV%20-%20Interim%20financial%20report%20for%20the%20first%20six%20months%20of%202026%20ENG_FINAL.pdf
2026-07-31 03:08:03,https://www.azelis.com/en/reports-and-presentations,H1 2026 Financial Report Press release Webcast Results presentation,https://www.azelis.com/sites/default/files/uploads/Azelis%20Group%20NV%20-%20H1%202026%20Trading%20Update%20ENG_FINAL.pdf
2026-07-31 03:08:03,https://www.azelis.com/en/reports-and-presentations,H1 2026 Financial Report Press release Webcast Results presentation,https://www.azelis.com/sites/default/files/uploads/Azelis%20Group%20H1%202026%20vFinal.pdf
2026-07-31 03:08:03,https://www.azelis.com/en/reports-and-presentations,H1 2026 Financial Report Press release Webcast Results presentation,https://www.azelis.com/sites/default/files/uploads/Azelis%20Group%20NV%20-%20Interim%20financial%20report%20for%20the%20first%20six%20months%20of%202026%20NL_FINAL.pdf
2026-07-31 03:08:03,https://www.azelis.com/en/reports-and-presentations,H1 2026 Financial Report Press release Webcast Results presentation,https://www.azelis.com/sites/default/files/uploads/Azelis%20Group%20NV%20-%20H1%202026%20Trading%20Update%20NL_FINAL.pdf
2026-07-31 03:08:12,https://www.sonoco.com/na/sustainability/reports,Corporate Sustainability Report,https://www.sonoco.com/sites/default/files/images/PDFs/2025_CSR_SON_073026b.pdf
2026-07-31 03:08:12,https://www.welspuncorp.com/company-disclosures.php,Q1 FY26-27 Transcripts,https://www.welspuncorp.com/uploads/investor_data/investorreport__1714.pdf
2026-07-31 03:08:12,https://www.ytlhospitalityreit.com/presentations/,YTL REIT 4Q FY2026 Results Presentation,https://www.ytlhospitalityreit.com/wp-content/uploads/ytles/sites/3/files/quarterly-report/YTL_REIT_4Q_FY2026_Results_Presentation.pdf
2026-07-31 03:08:12,https://www.orange-ir.pl/,"Browse reports, presentations, media files and key performance indicators .",https://www.orange-ir.pl/wp-content/uploads/2026/07/OPL-Q226-presentation_investors.pdf
2026-08-05 03:13:15,https://www.arabpotash.com/En/List/Sustainability_Reports,2025 sustainability report arabic,https://www.arabpotash.com/ebv4.0/root_storage/en/eb_list_page/2025_sustainability_report_arabic.pdf
2026-08-05 03:13:15,https://www.arabpotash.com/En/List/Sustainability_Reports,2025 sustainability report english,https://www.arabpotash.com/ebv4.0/root_storage/en/eb_list_page/2025_sustainability_report_english.pdf
2026-08-05 03:13:15,https://www.ezzsteel.com/about-ezz-steel/sustainability,EZZ STEEL SUEZ CARES EPD 0038 REBAR,https://www.ezzsteel.com/downloads/823/EZZ%20STEEL%20SUEZ%20CARES%20EPD%200038%20REBAR.pdf
2026-08-05 03:13:15,https://www.ezzsteel.com/about-ezz-steel/sustainability,EZZ STEEL SUEZ CARES EPD 0039 HRC,https://www.ezzsteel.com/downloads/824/EZZ%20STEEL%20SUEZ%20CARES%20EPD%200039%20HRC.pdf
2026-08-05 03:13:15,https://www.technotrans.com/sustainability/overview,20260730 technotrans Consensus,https://www.technotrans.com/fileadmin/user_upload/Investor_Relations/PDFs/20260730_technotrans_Consensus.pdf
2026-08-05 03:13:15,https://www.jubilantingrevia.com/about-us/sustainability/sustainability-report,"Understand our growth strategy, market opportunities, and value creation.",https://www.jubilantingrevia.com/Uploads/pdf/annual-report-2025-26.pdf
2026-08-05 03:13:15,https://investors.graphicpkg.com/financial-information/financial-results#annual,2Q26+GPK+Earnings+Presentation+vF,https://d1io3yog0oux5.cloudfront.net/_bd2785125d7ef85330411df4fa8c276e/graphicpkg/db/2288/21889/presentation/2Q26+GPK+Earnings+Presentation+vF.pdf
2026-08-05 03:13:15,https://ghcl.co.in/financial-performance,GHCL 218th BoardMeeting Outcome Integrated Results August2026,https://ghcl.co.in/wp-content/uploads/2026/08/GHCL_218th_BoardMeeting_Outcome_Integrated_Results_August2026.pdf
2026-08-05 03:13:15,https://ghcl.co.in/financial-performance,Standalone and Consolidated Results Q1FY26-27,https://ghcl.co.in/wp-content/uploads/2026/08/GHCL_Investor_Presentation_Q1FY2027.pdf
2026-08-05 03:13:15,https://ghcl.co.in/financial-performance,GHCL Intimation Press Release Q1FY27 01-08-2026,https://ghcl.co.in/wp-content/uploads/2026/08/GHCL_Intimation_Press_Release_Q1FY2027.pdf
2026-08-05 03:13:15,https://www.avillionberhad.com/our-company/corporate-governance/,Disclosures in this section are pursuant to Appendix 4 (Corporate Governance Disclosures) of the Corporate Governance Guidelines issued by Bank,https://www.avillionberhad.com/getattachment/Our-Company/Corporate-Governance/Corporate-Governance-Report-31Mar2026-1.pdf?lang=en-US
2026-08-05 03:13:15,http://en.wynnmacaulimited.com/announcements-and-circulars,Inside Information - Unaudited Results for the Second Quarter and the First Half of Fiscal 2026 Ended 30 June 2026,http://en.wynnmacaulimited.com/static-files/df0ad30b-d0e1-4f97-b189-ff10a3ad1422 
2026-08-05 03:13:15,https://dil-rjcorp.com/corporate-governance/,dil cg report june 2026,https://dil-rjcorp.com/wp-content/uploads/2026/08/dil-cg-report-june-2026.pdf
2026-08-05 03:13:15,https://www.sciencegroup.com/news/,"03 August, 2026 Transaction in own shares",https://www.sciencegroup.com/wp-content/uploads/2026/08/Buyback-31.07.2026.pdf
2026-08-05 03:13:15,https://www.sciencegroup.com/news/,"31 July, 2026 Transaction in own shares",https://www.sciencegroup.com/wp-content/uploads/2026/07/Buyback-30.07.2026.pdf
2026-08-05 03:13:15,https://www.gudanggaramtbk.com/en/investor/#keuangan,2021 31 December 2021 30 September 2021 30 June 2021 (Limited Review) 30 June 2021 31 March 2021,https://www.gudanggaramtbk.com/media/uploads/files/LK_Interim_Juni26.pdf
2026-08-05 03:13:15,https://ir.gentex.com/investor-relations,Q2 2026 Presentation,https://ir.gentex.com/static-files/359e3b86-a2b3-4087-912a-2032e35b5f1f
2026-08-05 03:13:15,https://ir.fathominc.com/corporate-governance/governance-documents,Tear+Sheet,https://d1io3yog0oux5.cloudfront.net/_247a4902d32aba6fed6080292af81f68/fathomrealty/files/Tear+Sheet.pdf
2026-08-05 03:13:01,https://genelenergy.com/investor-relations/,Half-Year Results 2026 4 August 2026,https://genelenergy.com/wp-content/uploads/Genel-HY2026-results.pdf
2026-08-05 03:13:01,https://genelenergy.com/investor-relations/,Half-Year Results 2026 4 August 2026,https://genelenergy.com/wp-content/uploads/HY26-Results-Presentation_FINAL.pdf
2026-08-05 03:13:01,https://www.hindustanfoodslimited.com/investor-presentation.php,Earnings Presentation for Q1 FY 2027,https://www.hindustanfoodslimited.com/investor-section/investor-presentation/Earnings Presentation for Q1 FY 2027.pdf
2026-08-05 03:13:01,https://www.iifl.com/finance/corporate-governance?redirect=menu-bar,Board Diversity Policy,https://nbfciiflprodstg.blob.core.windows.net/iifl-finance-storage/files/2026-08/Board_Diversity_Policy.pdf
2026-08-05 03:13:01,https://www.iifl.com/finance/corporate-governance?redirect=menu-bar,CSR Policy,https://nbfciiflprodstg.blob.core.windows.net/iifl-finance-storage/files/2026-08/CSR_Policy.pdf
2026-08-05 03:13:01,https://www.iifl.com/finance/corporate-governance?redirect=menu-bar,Terms and Conditions of Appointment of Independent Directors,https://nbfciiflprodstg.blob.core.windows.net/iifl-finance-storage/files/2026-08/Terms_and_Conditions_of_IDs.pdf
2026-08-05 03:13:01,https://www.iifl.com/finance/corporate-governance?redirect=menu-bar,Policy for determination of Materiality of information or events,https://nbfciiflprodstg.blob.core.windows.net/iifl-finance-storage/files/2026-08/Policy_Materiality.pdf
2026-08-05 03:13:01,https://www.iifl.com/finance/corporate-governance?redirect=menu-bar,Policy on transfer of Unclaimed Amounts to Escrow Accounts and claim thereof by Investors,https://nbfciiflprodstg.blob.core.windows.net/iifl-finance-storage/files/2026-08/IEPF_Policy.pdf
2026-08-05 03:13:01,https://www.iifl.com/finance/corporate-governance?redirect=menu-bar,Nomination and Remuneration Policy,https://nbfciiflprodstg.blob.core.windows.net/iifl-finance-storage/files/2026-08/NRC_Policy.pdf
2026-08-05 03:13:01,https://www.iifl.com/finance/corporate-governance?redirect=menu-bar,Policy on determining Material Subsidiary,https://nbfciiflprodstg.blob.core.windows.net/iifl-finance-storage/files/2026-08/Policy_on_determining_Material_Subsidiary.pdf
2026-08-05 03:13:01,https://www.iifl.com/finance/corporate-governance?redirect=menu-bar,Whistleblower / Vigilance Policy,https://nbfciiflprodstg.blob.core.windows.net/iifl-finance-storage/files/2026-08/WhistleBlower_Vigilance_Policy.pdf
2026-08-05 03:13:01,https://www.qbeyond.de/downloads/,"Unsere aktuelle q.beyond Unternehmenspräsentation mit Daten & Fakten, Service-Portfolio, Referenzen, Auszeichnungen für unsere q.beyond IT-Services.",https://www.qbeyond.de/media/pages/downloads/b06c03f24b-1785750572/unternehmenspraesentation-q.beyond-ag.pdf
2026-08-05 03:13:01,https://www.qbeyond.de/downloads/,"Wer sich bei der Übergabe an die nächste Generation nicht auch mit einer IT-Strategie auseinandersetzt, gefährdet Vermögenswerte.",https://www.qbeyond.de/pdf/hhun-magazin-qbeyond_beleg-zur-verwendung.pdf
2026-08-05 03:13:01,https://www.martinrea.com/investor-relations/,"Events and Presentations (Quarterly Results and Webcasts, Investor Events, Etc.)",https://www.martinrea.com/wp-content/uploads/Martinrea-Investor-Presentation-August-2026.pdf
2026-08-05 03:13:01,https://www.martinrea.com/investor-relations/,Q2 2026 Consolidated Financial Statements Q2 / 2026 Quarterly Reports,https://www.martinrea.com/wp-content/uploads/Q2-2026-Consolidated-Financial-Statements.pdf
2026-08-05 03:13:01,https://www.martinrea.com/investor-relations/,Q2 2026 Results Presentation Q2 / 2026 Presentations,https://www.martinrea.com/wp-content/uploads/Q2-2026-Results-Presentation.pdf
2026-08-05 03:13:01,https://www.martinrea.com/investor-relations/,Q2 2026 Report to Shareholders Q2 / 2026 Quarterly Reports,https://www.martinrea.com/wp-content/uploads/Q2-2026-Report-to-Shareholders.pdf
2026-08-05 03:13:01,https://www.martinrea.com/investor-relations/,Q2 2026 Management Discussion and Analysis Q2 / 2026 Quarterly Reports,https://www.martinrea.com/wp-content/uploads/Q2-2026-Management-Discussion-and-Analysis.pdf
2026-08-05 03:13:01,https://www.martinrea.com/investor-relations/,Q2 2026 Results Press Release Q2 / 2026 Press Releases,https://www.martinrea.com/wp-content/uploads/Q2-2026-Results-Press-Release.pdf
2026-08-05 03:13:01,https://www.abfrl.com/investors/annual-reports/,ABFRL Annual Report FY25 26,https://www.abfrl.com/wp-content/uploads/2026/07/ABFRL-Annual-Report-FY25-26.pdf
2026-08-05 03:13:01,https://www.baytexenergy.com/investors/news-releases/,Baytex Announces Second Quarter 2026 Results; Production Guidance Raised on Strong Duvernay and Peavine Performance; Board Appointments Announced,https://www.baytexenergy.com/wp-content/uploads/news/1785445440-307301.pdf
2026-08-05 03:13:01,https://www.baytexenergy.com/investors/news-releases/,Baytex Announces Quarterly Dividend for October 2026,https://www.baytexenergy.com/wp-content/uploads/news/1785445200-307298.pdf
2026-08-05 03:13:01,https://ir.douglasemmett.com/management/board-committees/default.aspx,Q2 2026 Earnings Webcast 08/05/2026,https://ir.douglasemmett.com/files/doc_financials/2026/q2/Investor-Overview-Q2-26.pdf
2026-08-05 03:13:01,https://ir.douglasemmett.com/management/board-committees/default.aspx,Q2 2026 Earnings Webcast 08/05/2026,https://ir.douglasemmett.com/files/doc_financials/2026/q2/2026-Q2-EP-Published.pdf
2026-08-05 03:13:01,https://www.technotrans.com/investor-relations/financial-reports/financial-reports-archive,Interim Financial Report,https://www.technotrans.com/fileadmin/user_upload/Investor_Relations/Finanzberichte/Geschaeftsjahr_2026/H1/TEC_H1_2026_EN.pdf
2026-08-05 03:13:01,https://ir.navitassemi.com/financial-information,0001104659-26-089813.pdf 0001104659-26-089813.rtf 0001104659-26-089813.xls View HTML,https://ir.navitassemi.com/static-files/66d11998-e7f4-41bc-86fb-4a60b37eb067
2026-08-05 03:13:01,https://ir.navitassemi.com/financial-information,0001104659-26-089813.pdf 0001104659-26-089813.rtf 0001104659-26-089813.xls View HTML,https://ir.navitassemi.com/static-files/6419bda6-61fd-4f18-b993-353b04a95955
2026-08-05 03:13:01,https://ir.navitassemi.com/financial-information,0001104659-26-089813.pdf 0001104659-26-089813.rtf 0001104659-26-089813.xls View HTML,https://ir.navitassemi.com/static-files/524be544-91c1-4f96-9899-40bf83d4d9d5
2026-08-05 03:13:01,https://www.lotusbakeries.com/document-search,Change of total number of voting rights 31 July 2026 Press Release Regulated information Share information,https://www.lotusbakeries.com/sites/default/files/documents-nl/PB_wijzigingaantalstemrechten_31.07.2026.pdf
2026-08-05 03:13:01,https://www.lotusbakeries.com/document-search,Change of total number of voting rights 31 July 2026 Press Release Regulated information Share information,https://www.lotusbakeries.com/sites/default/files/documents-en/PR_changeoftotalnumberofvotingrights_31.07.2026.pdf
2026-08-05 03:13:01,https://www.exxaro.com/our-business/governance/,exxaro resources final 2026 bee certificate,https://exxaro-prod.azureedge.net/sitestorage/media/krdlu553/exxaro-resources-final-2026-_bee-certificate.pdf
2026-08-05 03:13:01,https://www.technotrans.com/sustainability/overview/archive-sustainability,20260804 technotrans Consensus,https://www.technotrans.com/fileadmin/user_upload/Investor_Relations/PDFs/20260804_technotrans_Consensus.pdf
2026-08-05 03:13:01,https://ltg.com.ph/board-committees/,Audit Committee Charter PDF,https://ltg.com.ph/wp-content/uploads/bsk-pdf-manager/2026/08/Audit-Committee-Charter.pdf
2026-08-05 03:13:01,https://www.southgobi.com/html/ir.php,Announcements and Notices - UPDATE ON UPCOMING SPECIAL MEETING OF SHAREHOLDERS AND POSTPONEMENT OF THE RECORD DATE,https://media-southgobi.todayir.com/20260731183202842512264464_en.pdf
2026-08-05 03:13:01,https://www.mum.de/investor-relations/investor-relations-english/corporate-governance,2026 08 03 mum praesentation august 2026,https://www.mum.de/-/media/mum/downloads/investor-relations/praesentationen-presentations/2026-08-03-mum-praesentation-august-2026.pdf
2026-08-05 03:13:01,https://www.mum.de/investor-relations/investor-relations-english/corporate-governance,2026 08 03 mum presentation august 2026,https://www.mum.de/-/media/mum/downloads/investor-relations/praesentationen-presentations/2026-08-03-mum-presentation-august-2026.pdf
2026-08-05 03:13:01,https://www.rainbowhospitals.in/investors-relations/policies-and-programs,Analyst Concall Transcript - Q1 & FY27,https://d31scedd5hpubp.cloudfront.net/investor_files/Analyst_Concall_Transcript_-_Q1_&_FY27.pdf
2026-08-05 03:13:01,https://www.rainbowhospitals.in/investors-relations/policies-and-programs,Earnings Presentation – Q1 FY2027,https://d31scedd5hpubp.cloudfront.net/investor_files/Earnings_Presentation_-_Q1FY27.pdf
2026-08-05 03:13:01,https://www.rainbowhospitals.in/investors-relations/policies-and-programs,Press Release Q1 FY2027,https://d31scedd5hpubp.cloudfront.net/investor_files/Press_release_-_Q1FY27.pdf
2026-08-05 03:13:01,https://www.rainbowhospitals.in/investors-relations/policies-and-programs,Newspaper Advertisement for Q1FY27,https://d31scedd5hpubp.cloudfront.net/investor_files/Newspaper_Advertisement_for_Q1FY27.pdf
2026-08-05 03:13:01,https://www.rainbowhospitals.in/investors-relations/policies-and-programs,"Intimation of Grant of ESOPS 2025 – July 30, 2026",https://d31scedd5hpubp.cloudfront.net/investor_files/Intimation_of_Grant_of_ESOPS_2025_–_July_30__2026.pdf
2026-08-05 03:13:01,https://www.rainbowhospitals.in/investors-relations/policies-and-programs,"Integrated Filing (Financial) – June 30, 2026",https://d31scedd5hpubp.cloudfront.net/investor_files/Integrated_Filing_(Financial)_–_June_30__2026.pdf
2026-08-05 03:13:01,https://www.bathurst.co.nz/investors-news/asx-announcements/,284 KB,https://www.bathurst.co.nz/assets/reports/3098660.pdf
2026-08-05 03:13:01,https://ir.bactiguard.com/press-releases/,bactiguard new number of shares and votes in bactiguard holding ab 260731,https://ir.bactiguard.com/wp-content/uploads/bactiguard-new-number-of-shares-and-votes-in-bactiguard-holding-ab-260731.pdf
2026-08-05 03:13:04,https://www.agthia.com/investors/investor-presentations/,H1 2026 Management Discussion & Analysis EN,https://www.agthia.com/sites/default/files/2026-08/H1%202026%20-%20Management%20Discussion%20%26%20Analysis_EN.pdf
2026-08-05 03:13:04,https://www.agthia.com/investors/investor-presentations/,H1 2026 Audited Financial Statements EN,https://www.agthia.com/sites/default/files/2026-08/H1%202026%20-%20Audited%20Financial%20Statements_EN.pdf
2026-08-05 03:13:04,https://www.bsdcity.com/investor/financial-reports/,BSDE LK Q2 2026,https://www.bsdcity.com/app/uploads/2026/07/BSDE-LK-Q2-2026.pdf
2026-08-05 03:13:04,https://www.bsdcity.com/investor/information-disclosure/,BSDE Susunan Komite Audit 29.07.2026,https://www.bsdcity.com/app/uploads/2026/07/BSDE-Susunan-Komite-Audit-29.07.2026.pdf
2026-08-05 03:13:04,https://www.bsdcity.com/investor/press-release/,BSDE Press Release 29.07.2026,https://www.bsdcity.com/app/uploads/2026/07/BSDE-Press-Release-29.07.2026.pdf
2026-08-05 03:13:04,https://www.tejasnetworks.com/investor-relations.php,Q1FY27 Earnings Call Presentation,https://www.tejasnetworks.com/wp-content/uploads/2026/07/Q1FY27-Earnings-Call-Presentation.pdf
2026-08-05 03:13:04,https://www.cpipg.com/shareholder-corner-en,6a703284aaf84568880974,https://cpipg.com/storage/app/uploads/public/6a7/032/84a/6a703284aaf84568880974.pdf
2026-08-05 03:13:04,https://vipindustries.co.in/investor/disclosure-46-lodr,Newspaper publication regarding 59th Annual General Meeting,https://vipindustries.co.in/storage/newspaper-publications/August2026/SEuplaodNewspaperAdvetisement.pdf
2026-08-05 03:13:04,https://masangroup.com/investor-relations.html,31/07/2026 31/07/2026 MSN 2Q2026 Earnings Presentation,https://www.masangroup.com/wp-content/uploads/2026/07/MSN_2Q2026_Earnings_Community-Day-Presentation-EN.pdf
2026-08-05 03:13:04,https://en.wynnmacaulimited.com/announcements-and-circulars,Inside Information - Unaudited Results for the Second Quarter and the First Half of Fiscal 2026 Ended 30 June 2026,https://en.wynnmacaulimited.com/static-files/df0ad30b-d0e1-4f97-b189-ff10a3ad1422 
2026-08-05 03:13:04,https://www.sbicard.com/en/who-we-are/annual-reports.page,Integrated Annual Report FY 2025-26 Download,https://www.sbicard.com/sbi-card-en/assets/docs/pdf/who-we-are/notices/Integrated-annual-report-fy-2025-26.pdf
2026-08-05 03:13:04,https://www.sbicard.com/en/who-we-are/annual-reports.page,Disclosure under SEBI (SBEBSE) For Financial Year 2025-26 Download,https://www.sbicard.com/sbi-card-en/assets/docs/pdf/who-we-are/notices/Disclosure-under-SEBI%28SBEBSE%29.pdf
2026-08-05 03:13:04,https://www.sbicard.com/en/who-we-are/annual-reports.page,Form MGT- 7 - Annual Return FY 26 Download,https://www.sbicard.com/sbi-card-en/assets/docs/pdf/who-we-are/notices/Draft-MGT-7_FY 25-26.pdf
2026-08-05 03:13:04,https://www.sbicard.com/en/who-we-are/annual-reports.page,Particular of Employees FY 2025 26,https://www.sbicard.com/sbi-card-en/assets/docs/pdf/who-we-are/notices/Particular-of-Employees-FY-2025-26.pdf
2026-08-05 03:13:04,https://www.sbicard.com/en/who-we-are/annual-reports.page,Impact Assessment Reports (Detailed) conducted in FY 2025-26 Download,https://www.sbicard.com/sbi-card-en/assets/docs/pdf/who-we-are/notices/Impact-Assessment-of-15-CSR-Projects-undertaken-by-Price-Waterhouse-Chartered-Accountants-LLP.pdf
2026-08-05 03:13:04,https://www.sbicard.com/en/who-we-are/corporate-announcements.page,Disclosure under Regulation 30 – Letter to Shareholder/Debenture holder,https://www.sbicard.com/sbi-card-en/assets/docs/pdf/who-we-are/notices/SEFilingLetterToShareholderDebentureHolder2026.pdf
2026-08-05 03:13:04,https://www.sbicard.com/en/who-we-are/corporate-announcements.page,Disclosure under Regulation 30 – Notice of AGM,https://www.sbicard.com/sbi-card-en/assets/docs/pdf/who-we-are/notices/SEFilingAGMNotice2026.pdf
