company,document_title,document_title_source,document_url
https://www.capitalpower.com/sustainability/sustainability-reports/,2015 Q1 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2015-Q1-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2015 Q1 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2015-Q1-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Q4 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Q4-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Q4 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Q4-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Q4 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Q4-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Q3 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Q3-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Q3 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Q3-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Q3 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Q3-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Annual Information Form,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Annual-Information-Form.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Management Proxy Circular,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Management-Proxy-Circular.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Annual Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Annual-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Corporate Responsibility Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Corporate-Responsibility-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Q2 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Q2-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Q2 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Q2-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Q2 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Q2-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Q1 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Q1-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Q1 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Q1-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2014 Q1 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2014-Q1-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Q4 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Q4-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Q4 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Q4-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Q4 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Q4-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Q3 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Q3-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Q3 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Q3-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Q2 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Q2-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Q3 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Q3-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Annual Information Form,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Annual-Information-Form.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Management Proxy Circular,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Management-Proxy-Circular.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Annual Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Annual-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Corporate Responsibility Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Corporate-Responsibility-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Q2 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Q2-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Q2 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Q2-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Q1 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Q1-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Q1 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Q1-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2013 Q1 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2013-Q1-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Q4 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Q4-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Q4 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Q4-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Q4 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Q4-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Q3 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Q3-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Q3 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Q3-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Q3 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Q3-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Annual Information Form,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Annual-Information-Form.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Management Proxy Circular,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Management-Proxy-Circular.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Annual Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Annual-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Corporate Responsibility Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Corporate-Responsibility-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Q2 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Q2-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Q2 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Q2-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Q2 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Q2-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Q1 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Q1-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Q1 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Q1-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2012 Q1 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2012-Q1-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Q4 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Q4-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Q4 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Q4-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Q4 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Q4-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Q3 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Q3-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Q3 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Q3-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Q3 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Q3-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Annual Information Form,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Annual-Information-Form.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Annual Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Annual-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Management Proxy Circular,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Management-Proxy-Circular.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Corporate Responsibility Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Corporate-Responsibility-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Q2 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Q2-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Q2 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Q2-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Q2 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Q2-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Q1 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Q1-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Q1 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Q1-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2011 Q1 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2011-Q1-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Q4 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Q4-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Q4 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Q4-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Q4 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Q4-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Q3 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Q3-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Q3 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Q3_Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Q3 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Q3-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Annual Information Form,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Annual-Information-Form.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Management Proxy Circular,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Management-Proxy-Circular.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Annual Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Annual-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Corporate Responsibility Report pdf,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Corporate-Responsibility-Report-pdf.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 CR Report Summary pdf,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-CR-Report-Summary-pdf.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Q2 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Q2-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Q2 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Q2-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Q2 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Q2-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Q1 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Q1-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Q1 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Q1-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2010 Q1 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2010-Q1-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2009 Q4 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2009-Q4-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2009 Q4 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2009-Q4-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2009 Q4 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2009-Q4-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2009 Q3 Presentation,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2009-Q3-Presentation.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2009 Q3 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2009-Q3-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2009 Q3 Transcript,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2009-Q3-Transcript.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2009 Annual Information Form,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2009-Annual-Information-Form.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2009 Annual Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2009-Annual-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2009 Corporate Responsibility Report 4 Page Summary,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2009-Corporate-Responsibility-Report-4-Page-Summary.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2009 Corporate Responsibility Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2009-Corporate-Responsibility-Report.pdf
https://www.capitalpower.com/sustainability/sustainability-reports/,2009 Q2 Report,url,https://www.capitalpower.com/wp-content/uploads/2019/06/2009-Q2-Report.pdf
https://www.ricardo.com/en/solutions/corporate-sustainability,2025 ricardo modern slavery statement 031125,url,https://www.ricardo.com/media/eq0kvh5q/2025-ricardo_modern-slavery-statement_031125.pdf
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Group Ethics Policy (EN),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/group-ethics-policy-en.pdf?sfvrsn=9b2c1ec6_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,health and safety policy statement enc36c4dfa 4e8b 4bef 9dee d74a38fa52d3,url,https://www.computacenter.com/docs/default-source/ethics-conduct/health-and-safety-policy-statement-enc36c4dfa-4e8b-4bef-9dee-d74a38fa52d3.pdf?sfvrsn=1948748c_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,environmental policy statement en8c423d9f a80a 4299 904e 541abda0e883,url,https://www.computacenter.com/docs/default-source/ethics-conduct/environmental-policy-statement-en8c423d9f-a80a-4299-904e-541abda0e883.pdf?sfvrsn=8b91a14_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Group Ethics Policy (BE),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/belgium/group-ethics-policy-be.pdf?sfvrsn=6133acd8_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,computacenter health and safety policy statement be,url,https://www.computacenter.com/sustainability/responsible-business/docs/default-source/ethics-conduct/belgium/computacenter-health-and-safety-policy-statement-be.pdf?sfvrsn=48a7fed9_2
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,computacenter environmental policy statement be,url,https://www.computacenter.com/docs/default-source/ethics-conduct/belgium/computacenter-environmental-policy-statement-be.pdf?sfvrsn=4c8f06c8_2
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Group Ethics Policy (PL),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/poland/group-ethics-policy-pl.pdf?sfvrsn=13a16c6a_3
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,computacenter health and safety policy statement pl,url,https://www.computacenter.com/docs/default-source/ethics-conduct/poland/computacenter-health-and-safety-policy-statement-pl.pdf?sfvrsn=2e9a98e8_2
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,computacenter environmental policy statement pl,url,https://www.computacenter.com/docs/default-source/ethics-conduct/poland/computacenter-environmental-policy-statement-pl.pdf?sfvrsn=4fa31f06_2
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Group Ethics Policy (ES),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/spain/group-ethics-policy-sp.pdf?sfvrsn=44ef15a_3
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,computacenter health and safety policy statement sp,url,https://www.computacenter.com/docs/default-source/ethics-conduct/spain/computacenter-health-and-safety-policy-statement-sp.pdf?sfvrsn=1f1f4c37_2
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,computacenter environmental policy statement sp,url,https://www.computacenter.com/docs/default-source/ethics-conduct/spain/computacenter-environmental-policy-statement-sp.pdf?sfvrsn=2353e092_2
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Group Ethics Policy (CN),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/china/group-ethics-policy-cn.pdf?sfvrsn=a83ae222_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,computacenter health and safety policy statement cn,url,https://www.computacenter.com/docs/default-source/ethics-conduct/china/computacenter-health-and-safety-policy-statement-cn.pdf?sfvrsn=472fdcd1_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,computacenter environmental policy statement cn,url,https://www.computacenter.com/docs/default-source/ethics-conduct/china/computacenter-environmental-policy-statement-cn.pdf?sfvrsn=b9eaaf0f_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Group Ethics Policy (JP),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/japan/group-ethics-policy-jp.pdf?sfvrsn=42e391b6_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,computacenter health and safety policy jp,url,https://www.computacenter.com/docs/default-source/ethics-conduct/japan/computacenter-health-and-safety-policy-jp.pdf?sfvrsn=4e37ac11_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,computacenter environmental policy statement jp,url,https://www.computacenter.com/docs/default-source/ethics-conduct/japan/computacenter-environmental-policy-statement-jp.pdf?sfvrsn=4249ec4b_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Supplier Code of Conduct (EN),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/supplier-code-of-conduct-en.pdf?sfvrsn=9b28a41a_4
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Computacenter Policy Statement (EN),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/computacenter-policy-statement-en.pdf?sfvrsn=59fd4930_2
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,group anti bribery and corruption policy en,url,https://www.computacenter.com/docs/default-source/ethics-conduct/group-anti-bribery-and-corruption-policy-en.pdf?sfvrsn=def15b3f_2
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,group anti bribery and corruption policy hk,url,https://www.computacenter.com/docs/default-source/ethics-conduct/hong-kong/group-anti-bribery-and-corruption-policy-hk.pdf?sfvrsn=e404c5e4_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,group anti bribery and corruption policy jp,url,https://www.computacenter.com/docs/default-source/ethics-conduct/japan/group-anti-bribery-and-corruption-policy-jp.pdf?sfvrsn=6ddc03a3_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,group anti bribery and corruption policy pl,url,https://www.computacenter.com/docs/default-source/ethics-conduct/poland/group-anti-bribery-and-corruption-policy-pl.pdf?sfvrsn=bb59acb3_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,group anti bribery and corruption policy sp,url,https://www.computacenter.com/docs/default-source/ethics-conduct/spain/group-anti-bribery-and-corruption-policy-sp.pdf?sfvrsn=a4f61078_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,group anti bribery and corruption policy cn,url,https://www.computacenter.com/docs/default-source/ethics-conduct/china/group-anti-bribery-and-corruption-policy-cn.pdf?sfvrsn=e09e414f_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Speak Up (Whistleblowing) policy (EN),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/group-speak-up-policy-en.pdf?sfvrsn=ac132336_2
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Speak Up (Whistleblowing) policy (EN),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/hong-kong/group-speak-up-policy-hk.pdf?sfvrsn=26a8a403_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Speak Up (Whistleblowing) policy (EN),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/belgium/group-speak-up-policy-be.pdf?sfvrsn=8d486da7_2
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,group speak up policy polish annex en,url,https://www.computacenter.com/docs/default-source/ethics-conduct/poland/group-speak-up-policy-polish-annex-en.pdf?sfvrsn=3425b614_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Speak Up (Whistleblowing) policy (PL),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/poland/group-speak-up-policy-pl.pdf?sfvrsn=2b99ea87_3
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,group speak up policy polish annex pl,url,https://www.computacenter.com/docs/default-source/ethics-conduct/poland/group-speak-up-policy-polish-annex-pl.pdf?sfvrsn=c94e4feb_1
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Speak Up (Whistleblowing) policy (EN),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/spain/group-speak-up-policy-sp.pdf?sfvrsn=3cf36be7_3
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Speak Up (Whistleblowing) policy (EN),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/china/group-speak-up-policy-zh.pdf?sfvrsn=4153a694_3
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,Speak Up (Whistleblowing) policy (EN),html_context,https://www.computacenter.com/docs/default-source/ethics-conduct/japan/group-speak-up-policy-jp.pdf?sfvrsn=a4650472_3
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,gender pay gap report 2025,url,https://www.computacenter.com/docs/default-source/ethics-conduct/gender-pay-gap-report-2025.pdf
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,gender pay gap report 2023,url,https://www.computacenter.com/docs/default-source/ethics-conduct/gender-pay-gap-report-2023.pdf
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,gender pay gap report 2022,url,https://www.computacenter.com/docs/default-source/ethics-conduct/gender-pay-gap-report-2022.pdf
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,gender pay gap report 2021,url,https://www.computacenter.com/docs/default-source/ethics-conduct/gender-pay-gap-report-2021.pdf
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,gender pay gap report 2020,url,https://www.computacenter.com/docs/default-source/ethics-conduct/gender-pay-gap-report-2020.pdf
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,gender pay gap report 2019,url,https://www.computacenter.com/docs/default-source/ethics-conduct/gender-pay-gap-report-2019.pdf
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,gender pay gap report 2018,url,https://www.computacenter.com/docs/default-source/ethics-conduct/gender-pay-gap-report-2018.pdf
https://www.computacenter.com/sustainability/responsible-business/ethics-and-conduct,inclusion policy statement,url,https://www.computacenter.com/docs/default-source/ethics-conduct/inclusion-policy-statement .pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2025 Good Business Journey Report,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/11/2025-Good-Business-Journey-Report.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,Abridged 2025 Good Business Journey Report,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/11/Abridged-2025-Good-Business-Journey-Report.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2025 Climate Report (TCFD/IFRS S2),html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/10/Climate-Report-TCFDIFRS-S2.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2025 Key Sustainability Indicators Report,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/11/2025-Key-Sustainability-Indicators-Report.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2025 ERM Independent Verification Assurance Statement,html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/09/2025-ERM-Independent-Verification-Statement.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2025 Good Business Journey Assurance Criteria,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/09/2025-Good-Business-Journey-Assurance-Criteria.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2025 Assurance Summary,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/09/2025-Assurance-Summary.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2025 Carbon Footprint Verification Statement,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/10/2025-Carbon-Footprint-Verification-Statement.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2024 Carbon Footprint Verification Statement,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/09/2024-Carbon-Footprint-Verification-Statement.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2025 B-BBEE Certificate,html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/11/WHL-Generic-B-BBEE-Certificate.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2025 GRI Content Index,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/09/2025-GRI-Content-Index.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2025 JSE Sustainability and Climate Disclosure Guidance Index,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/09/2025-JSE-Sustainability-and-Climate-Disclosure-Guidance-Index.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2025 Mapping of Vision 2025 + goals to UN SDGs,html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/09/2025-Mapping-of-Vision-2025-goals-to-UN-SDGs.pdf
