first_seen_date,company,document_title,document_url,source_run_mode
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,Statement on Carbon and Climate,https://nrplp.com/wp-content/uploads/Statement-on-Carbon-and-Climate.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,Approach to the Environment,https://nrplp.com/wp-content/uploads/Approach-to-the-Environment.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,Approach to Human Rights,https://nrplp.com/wp-content/uploads/Approach-to-Human-Rights.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,Approach to Our Employees,https://nrplp.com/wp-content/uploads/Approach-to-Our-Employees.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,Approach to Our Communities,https://nrplp.com/wp-content/uploads/Approach-to-Our-Communities.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,Business Partner Expectations,https://nrplp.com/wp-content/uploads/Business-Partner-Expectations.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,Alignment with UN Sustainable Development Goals,https://nrplp.com/wp-content/uploads/Alignment-with-UN-Sustainable-Development-Goals.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,NRP Sustainability Fact Sheet,https://nrplp.com/wp-content/uploads/NRP_Sustainability.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,2016 NRP Code of Business Conduct and Ethics Directors Officers,https://nrplp.com/wp-content/uploads/2016-NRP-Code-of-Business-Conduct-and-Ethics-Directors-Officers.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,Corporate Governance Guidelines Dec 2022,https://nrplp.com/wp-content/uploads/Corporate-Governance-Guidelines-Dec-2022.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,NRP Disclosure Controls and Procedures Policy,https://nrplp.com/wp-content/uploads/NRP-Disclosure-Controls-and-Procedures-Policy.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,Insider Trading Policy,https://nrplp.com/wp-content/uploads/Insider-Trading-Policy.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,Special Insider Trading Procedures,https://nrplp.com/wp-content/uploads/Special-Insider-Trading-Procedures.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,Audit Committee Charter,https://nrplp.com/wp-content/uploads/AC-Charter-May-2026.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,5th Amended and Restated Partnership Agreement,https://nrplp.com/wp-content/uploads/5th_Amended_and_Restated_Partnership_Agreement.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,Amended And Restated Omnibus Agreement,https://nrplp.com/wp-content/uploads/AmendedAndRestatedOmnibusAgreement.pdf,seed
2026-06-09 05:30:45,https://nrplp.com/about/#sustainability,Compensation Committee Charter,https://nrplp.com/wp-content/uploads/CNG-Charter.pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,PotlatchDeltic 2024 Corporate Responsibility Report (PDF),https://rynassets.blob.core.windows.net/files/PotlatchDeltic 2024 Corporate Responsibility Report (PDF).pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,PotlatchDeltic 2024 SASB Report (PDF),https://rynassets.blob.core.windows.net/files/PotlatchDeltic 2024 SASB Report (PDF).pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,PotlatchDeltic 2024 TCFD Report (PDF),https://rynassets.blob.core.windows.net/files/PotlatchDeltic 2024 TCFD Report (PDF).pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,PotlatchDeltic 2024 GRI (PDF),https://rynassets.blob.core.windows.net/files/PotlatchDeltic 2024 GRI (PDF).pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,PotlatchDeltic 2024 Data Tables (PDF),https://rynassets.blob.core.windows.net/files/PotlatchDeltic 2024 Data Tables (PDF).pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,PotlatchDeltic 2024 Supply Chain Report (PDF),https://rynassets.blob.core.windows.net/files/PotlatchDeltic 2024 Supply Chain Report (PDF).pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,PotlatchDeltic California 1305 Disclosure (PDF),https://rynassets.blob.core.windows.net/files/PotlatchDeltic California 1305 Disclosure (PDF).pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,PotlatchDeltic 2025 CDP Response (PDF),https://rynassets.blob.core.windows.net/files/PotlatchDeltic 2025 CDP Response (PDF).pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,Rayonier 2024 Sustainability Report (PDF),https://rynassets.blob.core.windows.net/files/Rayonier 2024 Sustainability Report (PDF).pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,Rayonier 2024 Carbon Report (PDF),https://rynassets.blob.core.windows.net/files/Rayonier 2024 Carbon Report (PDF).pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,Rayonier 2024 Data Tables (PDF),https://rynassets.blob.core.windows.net/files/Rayonier 2024 Data Table (PDF).pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,Rayonier 2024 SASB and TCFD Indexes (PDF),https://rynassets.blob.core.windows.net/files/Rayonier 2024 SASB and TCFD Indexes (PDF).pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,Rayonier 2025 CDP Response (PDF),https://rynassets.blob.core.windows.net/files/Rayonier 2025 CDP Response(PDF).pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,Rayonier Human Rights Policy (PDF),https://rynassets.blob.core.windows.net/files/Rayonier Human Rights Policy (PDF).pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,Sustainable Forestry Initiative ® (SFI ® ) Forest Management Certificate (PDF),https://rynassets.blob.core.windows.net/files/PotlatchDeltic - 435163 - SFI FM - Final Certificate.pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,PotlatchDeltic 434136 SFI FS Final Certificate,https://rynassets.blob.core.windows.net/files/PotlatchDeltic - 434136 - SFI FS - Final Certificate.pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,Forest Stewardship Council ® (FSC ® ) Forest Management Certificate (PDF),https://rynassets.blob.core.windows.net/files/PotlatchForestHoldings-358995-FSCFM-FinalCertificarte82317.pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,Rayonier U.S. Forest Resources SFI Forest Management SCS SFIFM 10008 25 Sep 2025,https://rynassets.blob.core.windows.net/files/Rayonier U.S. Forest Resources_SFI Forest Management_SCS-SFIFM-10008-25-Sep-2025.pdf,seed
2026-06-09 05:30:45,https://www.rayonier.com/sustainability/responsible-stewardship/,REQUEST FORM 1095-C,https://rynassets.blob.core.windows.net/files/Request1095CForm.pdf,seed
2026-06-09 05:30:45,https://www.clevelandcliffs.com/sustainability/environment,"Our Environmental Management System (EMS) establishes procedures, assigns responsibility, monitors performance and enables us to anticipate and address potential impacts",https://d1io3yog0oux5.cloudfront.net/clevelandcliffs/files/pages/clevelandcliffs/db/1149/description/CLF_Policy_Environmental_052021.pdf,seed
2026-06-09 05:30:45,https://www.clevelandcliffs.com/sustainability/environment,CLF SustainabilityReport 2024,https://d1io3yog0oux5.cloudfront.net/_ffdcca1a0f838a78aa0982d1a682e2f3/clevelandcliffs/files/pages/clevelandcliffs/db/1149/description/2025+Documents/CLF_SustainabilityReport_2024.pdf,seed
2026-06-09 05:30:45,https://www.computacenter.com/en-gb/sustainability/responsible-business/ethics-and-conduct,computacenter health and safety policy statement be,https://www.computacenter.com/en-gb/sustainability/responsible-business/docs/default-source/ethics-conduct/belgium/computacenter-health-and-safety-policy-statement-be.pdf?sfvrsn=48a7fed9_2,seed
2026-06-09 05:30:45,https://barloworld.com/corporate-citizenship/worldwide-code-sustainability/,Unknown Title,https://barloworld.com/pdf/investors/gri/2022/tcfd.pdf,seed
2026-06-09 05:30:45,https://barloworld.com/corporate-citizenship/worldwide-code-sustainability/,barloworld esg update 2024,https://barloworld.com/pdf/sustainability/2024/barloworld-esg-update-2024.pdf,seed
2026-06-09 05:30:45,https://barloworld.com/corporate-citizenship/worldwide-code-sustainability/,Worldwide Code of Conduct (English),https://barloworld.com/pdf/sustainability/codes/2023/barloworld-code-of-conduct-eng.pdf,seed
2026-06-09 05:30:45,https://barloworld.com/corporate-citizenship/worldwide-code-sustainability/,Worldwide Code of Conduct (Russian),https://barloworld.com/pdf/sustainability/codes/2023/barloworld-code-of-conduct-rus.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,RCBC 2025 Allocation and Impact Report,https://www.rcbc.com/uploads/media/RCBC-2025-Allocation-and-Impact-Report.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,2025 RCBC Limited Assurance Report on Allocation Report,https://www.rcbc.com/uploads/media/2025-RCBC-Limited-Assurance-Report-on-Allocation-Report.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,2024 RCBC Sustainable Finance Framework 1,http://www.rcbc.com/uploads/media/2024-RCBC-Sustainable-Finance-Framework-1.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,2024 RCBC Sustainable Finance Framework Second Party Opinion,http://www.rcbc.com/uploads/media/2024-RCBC-Sustainable-Finance-Framework-Second-Party-Opinion.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,RCBC Sustainability and Impact Report 2024 FINAL 04JUNE2025,https://www.rcbc.com/uploads/media/RCBC-Sustainability-and-Impact-Report-2024-FINAL-04JUNE2025.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,2024 RCBC Limited Assurance Report,https://www.rcbc.com/uploads/media/2024-RCBC-Limited-Assurance-Report.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,RCBC Sustainability and Impact Report 2023 24May2024 1,https://www.rcbc.com/uploads/media/RCBC-Sustainability-and-Impact-Report-2023-24May2024-1.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,RCBC Limited Assurance Report 2023 FINAL,https://www.rcbc.com/uploads/media/RCBC-Limited-Assurance-Report-2023-FINAL.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,Sustainability and Impact Report 2022,https://www.rcbc.com/uploads/media/RCBC-2022-SIR_30May-[P].pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,RCBC 2022 Limited Assurance Report May 2023,https://www.rcbc.com/uploads/media/RCBC-2022-Limited-Assurance-Report---May-2023.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,Sustainability Bonds Impact Report 2021,https://www.rcbc.com/uploads/media/RCBC-2021-Impact-Report_FINAL-26April2022.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,Sustainability Bonds Allocation Report 2021,https://www.rcbc.com/uploads/media/RCBC-Limited-Assurance-Report-2021-[SIGNED].pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,RCBC Sustainability Bonds Impact Report 2020 7,http://www.rcbc.com/uploads/media/RCBC-Sustainability-Bonds-Impact-Report_2020-7.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,Sustainability Bonds Allocation Report 2020,http://www.rcbc.com/uploads/media/RCBC-Limited-Assurance-Report-2020-[REISSUED].pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,RCBC Green and Sustainability Bonds Impact Report 2019 2,http://www.rcbc.com/uploads/media/RCBC-Green-and-Sustainability-Bonds-Impact-Report_2019-2.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,RCBC Green and Sustainability Bonds Allocation Report 2019,http://www.rcbc.com/uploads/media/RCBC-Green-and-Sustainability-Bonds-Allocation-Report_2019.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,2024 Sustainability Report,https://www.rcbc.com/uploads/media/RCBC-Sustainability-Report-for-FY2024.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,RCBC Sustainability Report 2024 1,https://www.rcbc.com/uploads/media/RCBC-Sustainability-Report-2024-1.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,2022 RCBC Sustainability Report,https://www.rcbc.com/uploads/media/2022-RCBC-Sustainability-Report.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,RCBC 2021 Annual and Sustainability Report V4,https://www.rcbc.com/uploads/media/RCBC-2021-Annual-and-Sustainability-Report-V4.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,RCBC Sustainability Report 2021 final,https://www.rcbc.com/uploads/media/RCBC-Sustainability-Report-2021_-final.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,RCBC Annual and Sustainability Report 2020 20210713,https://www.rcbc.com/uploads/media/RCBC-Annual-and-Sustainability-Report--2020-_-20210713.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,20210415 RCBC 2020 Sustainability Report,https://www.rcbc.com/uploads/media/20210415-RCBC-2020-Sustainability-Report.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,RCBC 2019 Annual and Sustainability Report V2,https://www.rcbc.com/uploads/media/RCBC-2019-Annual-and-Sustainability-Report-V2.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,06152020 RCBC 2019 Sustainability Report,https://www.rcbc.com/uploads/media/06152020---RCBC-2019-Sustainability-Report.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,"The first three phases in 2011 to 2014 covered 58 hectares, where native tree saplings including narra, acacia, kupang, and",https://www.rcbc.com/uploads/media/220811_YGC-Earth-Care_compressed.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,Omnibus General T&Cs as of Oct 28 2024,https://www.rcbc.com/uploads/media/Omnibus-General-T&Cs-as-of-Oct-28-2024.pdf,seed
2026-06-09 05:30:45,https://www.rcbc.com/sustainability,Retail Accounts Supplemental Terms and Conditions as of 7282025,https://www.rcbc.com/uploads/media/Retail-Accounts-Supplemental-Terms-and-Conditions-as-of-7282025.pdf,seed
2026-06-09 05:30:45,https://www.byggma.com/investor/sustainability/,See also the chapter on sustainability in published quarterly reports .,https://www.byggma.com/media/8487/byggma-sustainability-report-2022.pdf,seed
2026-06-09 05:30:45,https://www.byggma.com/investor/sustainability/,See also the chapter on sustainability in published quarterly reports .,https://www.byggma.com/media/8905/byggma-sustainability-report-2023.pdf,seed
2026-06-09 05:30:45,https://www.byggma.com/investor/sustainability/,See also the chapter on sustainability in published quarterly reports .,https://www.byggma.com/media/7175/byggma-baerekraft-rapport-2020-engelsk.pdf,seed
2026-06-09 05:30:45,https://www.byggma.com/investor/sustainability/,See also the chapter on sustainability in published quarterly reports .,https://www.byggma.com/media/7854/byggma-baerekraftrapport-2021-eng-mq.pdf,seed
2026-06-09 05:30:45,https://hbtf.com/en/sustainability-reports,Downloan Green Bond Framework,https://hbtf.com/uploads/2026/02/bond-framework.pdf?language=en,seed
2026-06-09 05:30:45,https://hbtf.com/en/sustainability-reports,sustainability report e 2024,https://hbtf.com/uploads/2025/10/sustainability-report-e-2024.pdf,seed
2026-06-09 05:30:45,https://hbtf.com/en/sustainability-reports,sustainability report 2023,https://hbtf.com/uploads/2024/09/sustainability-report-2023.pdf,seed
2026-06-09 05:30:45,https://hbtf.com/en/sustainability-reports,2022 sustainability report design v6 e,https://hbtf.com/uploads/2023/08/2022-sustainability-report-design-v6-e.pdf,seed
2026-06-09 05:30:45,https://hbtf.com/en/sustainability-reports,sustainability report e 2021,https://hbtf.com/uploads/2022/10/sustainability-report-e-2021.pdf,seed
2026-06-09 05:30:45,https://hbtf.com/en/sustainability-reports,Sustainability Report 2020,https://hbtf.com/uploads/2021/10/2110-sustainability-report-en-final.pdf,seed
2026-06-09 05:30:45,https://hbtf.com/en/sustainability-reports,Sustainability Report 2019,https://hbtf.com/uploads/2022/01/2019-en.pdf,seed
2026-06-09 05:30:45,https://hbtf.com/en/sustainability-reports,Sustainability Report 2018,https://hbtf.com/uploads/2022/01/2018-en.pdf,seed
2026-06-09 05:30:45,https://hbtf.com/en/sustainability-reports,Sustainability Report 2017,https://hbtf.com/uploads/2022/01/2017-en.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,Sustainability Report FY2025,https://eclerx.com/wp-content/uploads/2025/10/Sustainability-Report-FY25.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,Sustainability Report FY2024,https://eclerx.com/wp-content/uploads/2025/08/Sustainability-Report-FY24.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,Sustainability Report FY2023,https://eclerx.com/wp-content/uploads/2025/08/Sustainability-Report-FY23.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,Sustainability Report FY2022,https://eclerx.com/wp-content/uploads/2025/08/Sustainability-Report-FY22.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,BRSR Report FY2025,https://eclerx.com/wp-content/uploads/2025/10/BRSR-FY25.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,BRSR Report FY2024,https://eclerx.com/wp-content/uploads/2025/08/BRSR-Report-FY2024.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,BRSR Report FY2023,https://eclerx.com/wp-content/uploads/2025/08/BRSR-Report-FY2023.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,Sustainability Report FY2021,https://eclerx.com/wp-content/uploads/2025/08/Sustainability-Report-FY21.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,SA8000 Certificate,https://eclerx.com/wp-content/uploads/2025/10/SA8000-Certificate.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,Sustainability Report Assurance Statement FY2025,https://eclerx.com/wp-content/uploads/2025/10/Sustainability-Report-Assurance-Statement-FY25.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,Sustainabiity Report Assurance Statement FY2024,https://eclerx.com/wp-content/uploads/2025/08/Sustainabiity-Report-Assurance-Statement-FY24.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,eClerx ESG Policy,https://eclerx.com/wp-content/uploads/2026/03/ESG_signed.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,IS0 14001 Certificate,https://eclerx.com/wp-content/uploads/2025/10/IS0-14001-Certificate.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,BRSR Report Assurance Statement FY2025,https://eclerx.com/wp-content/uploads/2025/10/BRSR-Assurance-Statement-FY25.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,BRSR Report Assurance Statement FY2024,https://eclerx.com/wp-content/uploads/2025/08/BRSR-Assurance-Statement-FY2024.pdf,seed
2026-06-09 05:30:45,https://eclerx.com/sustainability-at-eclerx/,Materiality Assessment Report,https://eclerx.com/wp-content/uploads/2025/08/Materiality-Assessment-Report.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,INGOT Specification,https://nalcoindia.com/wp-content/uploads/2019/04/INGOT-Specification.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Alloy Ingot Specification,https://nalcoindia.com/wp-content/uploads/2025/12/Alloy-Ingot-Specification.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,T INGOT Specification,https://nalcoindia.com/wp-content/uploads/2018/12/T-INGOT_Specification.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Sow Ingot Specification,https://nalcoindia.com/wp-content/uploads/2019/04/Sow-Ingot-Specification.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,BILLET Specification,https://nalcoindia.com/wp-content/uploads/2019/04/BILLET-Specification.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,WIRE ROD Specification,https://nalcoindia.com/wp-content/uploads/2018/12/WIRE_ROD_Specification.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Prod Specs RP Coils Sheets,https://nalcoindia.com/wp-content/uploads/2018/12/Prod-Specs-RP-Coils-Sheets.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Prod Specs RP Chequered Sheets,https://nalcoindia.com/wp-content/uploads/2018/12/Prod-Specs-RP-Chequered-Sheets.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,NALCO PRODUCT FOLDER 18 11 2019,https://nalcoindia.com/wp-content/uploads/2019/11/NALCO-PRODUCT-FOLDER-18-11-2019.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Standard Terms Conditions,https://nalcoindia.com/wp-content/uploads/2018/12/Standard-Terms-Conditions.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,MOU Scheme for Sale of Metal Products 2026 27,https://nalcoindia.com/wp-content/uploads/2026/03/MOU-Scheme-for-Sale-of-Metal-Products-2026-27.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,MOU Scheme for Sale of Rolled Products 2026 27,https://nalcoindia.com/wp-content/uploads/2026/03/MOU-Scheme-for-Sale-of-Rolled-Products-2026-27.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,MoU Scheme for 2026 27 Chemical,https://nalcoindia.com/wp-content/uploads/2026/03/MoU-Scheme-for-2026-27-Chemical.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Vendor Registration Process,https://nalcoindia.com/wp-content/uploads/2023/10/Vendor-Registration-Process.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Vendor Registration Form,https://nalcoindia.com/wp-content/uploads/2018/12/Vendor_RegistrationForm.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,List of 358 Items Reserved dsc,https://nalcoindia.com/wp-content/uploads/2020/03/List_of_358_Items_Reserved-dsc.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Benefits to MSEs by NALCO,https://nalcoindia.com/wp-content/uploads/2023/10/Benefits-to-MSEs-by-NALCO.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,MSME Facilitation Cell,https://nalcoindia.com/wp-content/uploads/2023/10/MSME-Facilitation-Cell.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Information regarding import substitution and De proprietarisation new,https://nalcoindia.com/wp-content/uploads/2018/12/Information_regarding_import_substitution-and-De-proprietarisation-new.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,List of Major items of Nalco to be published in Nalco Website 22.11.19,https://nalcoindia.com/wp-content/uploads/2019/11/List-of-Major-items-of-Nalco-to-be-published-in-Nalco-Website-22.11.19.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,List of Major items procured on GTE basis,https://nalcoindia.com/wp-content/uploads/2026/01/GTE_Combined__V10_merged.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Ancillary development dsc,https://nalcoindia.com/wp-content/uploads/2020/03/Ancillary-development-dsc.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,List of proprietary items of Mines,https://nalcoindia.com/wp-content/uploads/2025/10/Proprietary-item-list.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Familiarization Programme 20 01 2026,https://nalcoindia.com/wp-content/uploads/2026/01/Familiarization-Programme-20-01-2026.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Certificate of Independence,https://nalcoindia.com/wp-content/uploads/2025/04/Decl-of-Independence.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Criteria for making payments to Non Executive Directors,https://nalcoindia.com/wp-content/uploads/2023/02/Criteria-for-making-payments-to-Non-Executive-Directors.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,shares to be transferred to IEPF,https://nalcoindia.com/wp-content/uploads/2025/12/shares-to-be-transferred-to-IEPF.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Shares transferred to IEPF,https://nalcoindia.com/wp-content/uploads/2026/05/Shares-transferred_to_IEPF.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Form ISR 4 revised p,https://nalcoindia.com/wp-content/uploads/2026/04/Form-ISR-4-revised_p.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,"PAN, KYC Details and Nomination Form",https://nalcoindia.com/wp-content/uploads/2025/07/KYC-Forms.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,ECS Form 27 1 2020,https://nalcoindia.com/wp-content/uploads/2020/01/ECS-Form-27-1-2020.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Unpaid Dividend – Claim Form,https://nalcoindia.com/wp-content/uploads/2025/07/Application-cum-undertaking.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,E communication 21 1 2020,https://nalcoindia.com/wp-content/uploads/2020/01/E-communication-21-1-2020.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Nomination Form (SH-13),https://nalcoindia.com/wp-content/uploads/2019/01/NominationForm.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Form 121,https://nalcoindia.com/wp-content/uploads/2026/05/Form-121.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Dividend TDS information to Shareholders 2026,https://nalcoindia.com/wp-content/uploads/2026/05/Dividend_TDS_information-to_Shareholders_2026.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,KYC updation letter 13 08 2025,https://nalcoindia.com/wp-content/uploads/2025/08/KYC-updation-letter-13-08-2025.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Unpaid dividend details as on 31 03 2026,https://nalcoindia.com/wp-content/uploads/2026/05/Unpaid-dividend-details-as-on-31-03-2026.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,MoA AoA NALCO,https://nalcoindia.com/wp-content/uploads/2024/12/MoA-AoA_NALCO.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Code of conduct of board of directors and senior management personnel,https://nalcoindia.com/wp-content/uploads/2019/01/Code_of_Conduct-2.pdf,seed
